transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
7a27587d-f14d-4161-a028-94971f73b317,561,561,pagamento,9459.26,2023-07-28 05:35:49
3c36d52d-0ae2-4c83-858e-50b16eed21dc,561,561,deposito,8205.97,2023-04-14 23:34:15
5729b300-ee6e-4fb2-a244-93c25f6dd0b4,561,561,trasferimento,4968.48,2023-05-26 15:50:50
ac6229f0-5d5a-4b13-914f-8c74dd6bf2f0,561,561,trasferimento,4968.48,2023-03-10 15:59:55
8ed4c954-7435-4180-b89b-2ef8e6afeefc,562,562,investimento,8077.91,2023-06-27 01:12:40
bad32e7c-0f95-4c7d-890c-77309a87037f,562,562,pagamento,9459.26,2023-03-31 22:21:27
fa50c3d0-24b3-4975-a1e7-3a02669ef77e,562,562,trasferimento,4968.48,2023-03-05 18:10:55
5ac07bf2-f57f-4abf-abd7-b1a6c924bbd3,562,562,investimento,8077.91,2023-03-25 14:29:30
ae3b7a5f-13b5-4107-abbf-0fe80ff5059e,563,563,bonifico,6758.79,2023-01-18 18:21:08
59a2a783-ecc7-4898-ad7e-524051572f53,563,563,trasferimento,4968.48,2023-08-25 21:08:07
e4cd5f89-a23b-4cec-93e3-047f39426c54,563,563,deposito,8205.97,2023-08-15 02:45:31
a24e0f4d-525d-4907-9a94-11416909b148,563,563,prelievo,5457.52,2023-07-24 18:26:43
ab4774c9-803b-4956-9c95-545dbeec81de,563,563,prelievo,5457.52,2023-05-28 22:50:13
bbc0b149-6d96-4d6d-bcbd-ee6a7c3eb8e2,564,564,deposito,8205.97,2023-04-28 08:02:08
b6ba09f9-1b2c-420e-9096-27402948e13f,564,564,investimento,8077.91,2023-06-18 23:57:05
640d5f4a-0de7-40d1-8b01-90f2629b0075,564,564,pagamento,9459.26,2023-01-05 04:04:06
5f0515f4-50d5-42a4-8982-f715df3550f9,565,565,bonifico,6758.79,2023-03-01 04:26:41
36a88560-bb2b-45f8-ace5-e91edc73387e,565,565,investimento,8077.91,2023-07-11 20:16:11
bdac5d98-6a73-4967-b54a-a68e36755458,565,565,prelievo,5457.52,2023-06-09 08:49:42
032da14b-8830-4bb9-949e-6b239bdc7d1e,565,565,pagamento,9459.26,2023-01-03 14:23:20
ed0febb6-3c3c-4907-933f-a52558ccb2cd,566,566,pagamento,9459.26,2023-07-03 22:38:35
e977814c-a616-4053-8ffd-564165a39cbc,566,566,pagamento,9459.26,2023-03-27 15:03:24
90c19057-9c3c-4eaf-8611-ebec13fc0cdf,566,566,deposito,8205.97,2023-07-21 05:30:02
029d4727-921f-4b87-9618-fb82b4042222,566,566,prelievo,5457.52,2023-04-27 14:13:29
538e4699-ef46-4c73-b6b1-4bef96a67740,567,567,deposito,8205.97,2023-01-29 04:28:49
c8912001-53f5-45b2-a8f9-6f184d2ab42a,568,568,investimento,8077.91,2023-09-14 05:30:05
7c997fbc-4e0a-495b-856d-04b8e380e231,568,568,bonifico,6758.79,2023-08-09 23:02:26
9a135371-c82d-4dfa-9f50-d02da9853fa6,568,568,trasferimento,4968.48,2023-03-10 10:56:04
304ece84-4ec3-40d7-80bf-e2bc6f9ce5c6,568,568,pagamento,9459.26,2023-01-15 21:21:13
c86378d7-5f4b-4eef-8492-79d033004cf1,568,568,deposito,8205.97,2023-06-25 15:12:58
7554fee3-6ef8-4ce3-be59-f80bb9854b2f,569,569,investimento,8077.91,2023-05-31 08:53:09
9eb86f14-77a6-4d83-b68a-4e8c14e8c69e,569,569,pagamento,9459.26,2023-02-22 06:47:20
59e6a7a6-ef51-48b4-9ee9-5301dd94669a,569,569,deposito,8205.97,2023-01-07 13:36:06
3afaf37f-10c6-4111-8abc-6baade76bbe3,570,570,trasferimento,4968.48,2023-04-18 01:53:59
ed56da89-62c1-4858-9d4e-ff5a2b6c93b8,570,570,prelievo,5457.52,2023-03-03 07:05:31
6c62d716-37b7-4715-b7f9-1e5c643fbc74,571,571,investimento,8077.91,2023-03-05 13:41:33
7785927e-e550-4367-8c3e-3617db820177,571,571,trasferimento,4968.48,2023-09-11 19:42:12
bbd51d65-60bd-4258-ac98-5ed8fe2fb144,571,571,trasferimento,4968.48,2023-04-07 18:32:26
e136e041-2305-4068-8f06-8527020fd582,571,571,investimento,8077.91,2023-06-12 22:40:09
a77df706-2fb4-46a9-bac6-fa7558e8d65d,572,572,investimento,8077.91,2023-07-25 09:36:32
f913b6c6-d5bb-4f90-aa89-5b5ffe8ec3a1,572,572,prelievo,5457.52,2023-04-24 17:52:44
26218f7a-5a57-4e74-bd5b-dfe19569f5e5,572,572,investimento,8077.91,2023-03-29 17:14:40
ec89c83a-39ac-4fd6-96b7-d7cec9cda681,573,573,investimento,8077.91,2023-07-12 08:05:32
cdce6ba4-c2f3-43ee-83ff-b505cb6c74be,574,574,trasferimento,4968.48,2023-04-06 02:02:22
893b93bd-68bd-417e-8710-e606dbe92892,574,574,trasferimento,4968.48,2023-05-01 11:10:35
e0d46314-17d5-421a-a451-a60fed109736,574,574,trasferimento,4968.48,2023-07-19 04:54:31
57eaf6c3-594b-407a-b2db-2602c696224c,574,574,prelievo,5457.52,2023-02-18 06:22:36
3cff8c38-b9eb-42d1-a39d-8a3d20c6cd1f,575,575,investimento,8077.91,2023-06-23 13:54:10
1d533671-49ba-4b51-9a19-c00262911ec0,576,576,pagamento,9459.26,2023-05-21 21:41:44
18fe6452-7feb-4e9e-9b38-759a65163dde,576,576,pagamento,9459.26,2023-01-18 23:05:31
d8497e45-1569-4981-90e1-292e751356a5,576,576,investimento,8077.91,2023-03-25 16:16:45
91ebce5f-cda4-41c5-bfd8-1591f36b7bae,577,577,trasferimento,4968.48,2023-02-11 19:50:56
325fc437-cf81-4ac4-9e0c-94a7ac6e1b8b,577,577,deposito,8205.97,2023-05-04 16:08:48
cd1b751b-1b69-435c-91ea-90e3df046241,578,578,pagamento,9459.26,2023-08-16 01:35:55
a653a011-09ef-4d04-bcd7-7ec0a5ba8a94,578,578,trasferimento,4968.48,2023-04-02 01:32:29
99095d3f-faba-403b-b6e6-0ea1bae29242,578,578,deposito,8205.97,2023-07-15 03:27:19
7d3beeb0-3942-4933-9e29-01236cc6f68e,578,578,pagamento,9459.26,2023-05-17 07:27:47
ccc5a1e7-c75e-4f46-922b-cb5ee7a3d9ba,578,578,trasferimento,4968.48,2023-05-08 18:29:26
239004bb-cdf3-4b0e-95f2-5cd648849a2f,579,579,deposito,8205.97,2023-08-16 19:47:06
b9f0503c-7510-4673-817f-fa73579cc8db,579,579,bonifico,6758.79,2023-06-28 10:22:53
e5ae7fc0-382e-40f4-a83c-da9bb5461abb,580,580,prelievo,5457.52,2023-08-15 19:31:50
8019e46d-aaf1-49dc-93f5-5be401a5b5b0,580,580,bonifico,6758.79,2023-02-08 08:47:53
dbc9ac43-c60e-4dbb-afee-f329d137943b,580,580,pagamento,9459.26,2023-08-02 05:06:22
56b660a2-0e05-4c42-bab9-ed96b22c2288,581,581,investimento,8077.91,2023-05-19 17:30:47
62fc625b-668f-4bbf-ad2c-0cbe98fbe3b5,581,581,pagamento,9459.26,2023-04-15 13:01:28
cdc36423-3a28-40f7-8259-e8c181dc16a8,581,581,bonifico,6758.79,2023-03-16 17:18:44
0a1f3ba3-31f6-4812-9bf3-7428d1985bd8,582,582,bonifico,6758.79,2023-05-22 11:04:07
cfab3538-435b-4609-90e5-2d20cf643167,582,582,prelievo,5457.52,2023-06-23 04:47:43
c6fd5f18-7335-47f4-ba95-9f1e2bb1332b,582,582,investimento,8077.91,2023-03-25 05:48:11
8cf54a16-dd0a-4876-aa79-fa1953e8f185,583,583,bonifico,6758.79,2023-08-31 10:20:51
a708e1d8-d82c-437a-84aa-39b584bf3f84,583,583,investimento,8077.91,2023-08-30 03:14:37
66342810-98a6-4c69-856e-5f666c966834,583,583,pagamento,9459.26,2023-07-31 00:25:42
af84b180-37b0-401a-9694-1133f16cca3f,583,583,bonifico,6758.79,2023-09-03 14:59:32
cda3bfca-387b-483c-abe4-040fd1555da0,584,584,prelievo,5457.52,2023-05-04 15:45:22
4cfcda76-a74a-4125-984a-d63a8d361f7d,584,584,prelievo,5457.52,2023-07-10 05:21:27
c17f6b46-306a-4f55-b9fb-65b03e63a156,584,584,bonifico,6758.79,2023-07-17 02:00:54
36094968-1a20-477d-9c44-eb5969665030,584,584,investimento,8077.91,2023-04-30 23:40:49
248bbfde-144e-4400-9db2-15c3c6bd425d,584,584,investimento,8077.91,2023-03-04 04:26:56
30d7b95c-da70-43c1-87cf-5eb2a11515c1,585,585,pagamento,9459.26,2023-07-23 12:10:35
73478900-a60e-42bf-8e59-6a878e6371d7,585,585,trasferimento,4968.48,2023-05-31 21:38:21
1cb040ae-7fe1-4bff-9a24-abc853ce8e36,585,585,prelievo,5457.52,2023-08-20 21:01:27
e938ec93-ef43-45f4-af09-a393693389f7,585,585,deposito,8205.97,2023-08-15 11:17:12
c497c36a-9794-4150-9bcd-8af907302750,586,586,prelievo,5457.52,2023-02-23 19:10:43
5e54c08d-647f-491d-897a-ecedc5e8e1bb,587,587,prelievo,5457.52,2023-06-08 00:42:28
3fea3b23-86a2-4404-9b7d-53608e5e7991,587,587,pagamento,9459.26,2023-02-16 22:04:28
8a7dfd46-99a8-4174-b481-60ec472a93b8,588,588,pagamento,9459.26,2023-01-22 04:43:25
5371274c-3bba-4eb3-94f6-ea7e118645eb,589,589,pagamento,9459.26,2023-03-29 01:08:00
60b1bd7b-6d80-48dc-93b2-0e39a2df4984,590,590,bonifico,6758.79,2023-04-27 01:00:58
a197feda-cd0e-48ed-b2f0-bf355d73bc14,591,591,bonifico,6758.79,2023-04-12 18:59:43
e4a2c271-39ce-4966-9fce-fafeee40a7a1,591,591,trasferimento,4968.48,2023-04-25 04:23:07
e0158b54-d636-45b3-a2e3-de7d3113721f,591,591,trasferimento,4968.48,2023-09-05 08:05:43
719bf75d-4622-41cd-a92f-67cb657a5c9c,592,592,pagamento,9459.26,2023-08-01 17:57:40
41171349-bac8-4eb9-bee7-24ea038e3762,593,593,bonifico,6758.79,2023-05-10 10:28:17
58f731ea-01cc-4e10-9b3b-c7f6456f00cd,593,593,deposito,8205.97,2023-06-07 19:15:49
dcba320a-b0ef-4269-82ea-80d04731a034,593,593,trasferimento,4968.48,2023-02-06 05:10:27
e4ba8398-4a27-4131-9519-4e821a4a84ca,593,593,trasferimento,4968.48,2023-03-19 18:57:20
7902644f-da69-422e-980c-1c4fb23306eb,593,593,pagamento,9459.26,2023-02-17 00:26:31
ad6751c9-ae21-4613-98fc-47b85e6cbd1e,594,594,bonifico,6758.79,2023-04-10 10:40:44
55f7c29e-cbf3-4315-88b9-e5b61dbf33fb,594,594,bonifico,6758.79,2023-01-05 06:05:15
04b0f6d3-2141-4b7b-b385-03f5b19a2946,594,594,pagamento,9459.26,2023-03-01 20:41:25
f6b60c78-cd87-44e8-9176-c0c8464d3b4f,594,594,investimento,8077.91,2023-03-15 15:58:46
31a501ac-ff47-41a2-b01c-a7932638ee5f,594,594,bonifico,6758.79,2023-08-09 07:47:41
8b2bb6af-927c-472e-8df2-00586ddb245b,595,595,investimento,8077.91,2023-02-23 12:08:57
593c2179-f0fb-4fc9-8e4d-6432226d74b0,595,595,prelievo,5457.52,2023-03-18 08:46:44
1f062f36-6f46-4431-8431-4cbb0137d201,595,595,prelievo,5457.52,2023-01-25 07:34:43
9f2577bc-10bc-43a3-8537-445d37d52599,595,595,investimento,8077.91,2023-08-05 07:49:12
b0ae7b7d-be05-469c-afdd-4788ca94f463,595,595,bonifico,6758.79,2023-09-10 02:14:36
609affe9-cca2-43e5-926d-7e4ae5d96481,596,596,deposito,8205.97,2023-07-27 20:06:54
2a8e6197-4cfe-410d-8f35-4cb8e3d22ea6,596,596,pagamento,9459.26,2023-01-20 09:31:12
566144b2-f268-447e-93d5-ba668110e0a9,596,596,trasferimento,4968.48,2023-05-26 23:00:01
99cc6435-e920-453d-85da-a7233d84ba0b,596,596,pagamento,9459.26,2023-07-26 13:53:52
20fcf1df-dc2f-46f7-b819-71a67cd20a82,597,597,investimento,8077.91,2023-09-06 07:22:08
d487abaa-ad19-4da2-95a5-7b6fdaea717e,598,598,trasferimento,4968.48,2023-01-09 18:54:23
b9e1d2dc-b330-4708-8437-a43665b74371,598,598,bonifico,6758.79,2023-04-12 11:41:44
aa114b4e-75dc-4180-90e0-055677c087a4,598,598,prelievo,5457.52,2023-07-15 15:52:43
416bddfc-282e-4845-a516-ed8edfd1ec75,599,599,pagamento,9459.26,2023-06-17 18:22:49
6b504c20-4e15-4e1f-b13a-041d66c5ab1b,599,599,investimento,8077.91,2023-04-03 17:17:18
591fab17-3227-4a62-bf69-4a7941554626,600,600,deposito,8205.97,2023-08-29 01:08:00
a2e1285c-47a3-4b01-8c20-3a12bab56c26,600,600,pagamento,9459.26,2023-07-27 09:24:14
8e4c88ca-8fbb-4475-bfae-fca41e9fb668,601,601,deposito,8205.97,2023-04-02 13:22:37
62872a33-6eb7-471d-ba87-8f3cbf943d98,601,601,investimento,8077.91,2023-03-30 02:36:17
2dcced8e-c299-4d70-8752-f5d08634af85,602,602,pagamento,9459.26,2023-01-23 03:34:06
5f05a864-1ea1-4870-80b3-f43fcefa13e1,602,602,deposito,8205.97,2023-01-06 02:40:49
761cbfe9-d06a-45c0-8400-9513081a4390,602,602,pagamento,9459.26,2023-06-15 12:32:21
3977194e-1604-4097-9055-4103629ce6df,603,603,pagamento,9459.26,2023-05-27 05:40:48
22b013ce-226f-4f06-a6df-b1814658464c,603,603,bonifico,6758.79,2023-07-21 08:05:33
26996fe6-d5c6-4552-9edb-260bf4f03a10,603,603,bonifico,6758.79,2023-06-05 21:53:55
77cbc9cc-1215-44e5-94c9-ae77458b4a88,604,604,investimento,8077.91,2023-03-08 07:51:53
8fe7a580-f741-40b2-b59d-7370bd3c5d89,604,604,pagamento,9459.26,2023-03-18 23:12:15
ec4f93df-d75d-4d3d-afe2-5e1c31be6e95,605,605,pagamento,9459.26,2023-01-19 18:48:23
8d6bd476-cbd6-4130-abee-94a4a68db44b,605,605,prelievo,5457.52,2023-03-22 10:44:55
379bdc05-1623-4678-8531-7fe3cba66c0b,605,605,prelievo,5457.52,2023-05-05 13:19:19
48ea3727-2fb2-4822-964c-9f04c5271fb7,605,605,bonifico,6758.79,2023-09-06 18:21:29
fd0b8011-bdfa-472f-aec3-bb18cd058296,605,605,deposito,8205.97,2023-05-15 17:51:11
46c22a3b-c35d-41d6-b55b-32c7c90536d2,606,606,bonifico,6758.79,2023-08-07 23:27:01
ad0a6439-b8d8-4877-ad83-3f960bfd22e7,606,606,bonifico,6758.79,2023-05-31 21:48:21
03e1a92a-606e-4558-845e-c411033bd5f1,606,606,bonifico,6758.79,2023-08-26 19:08:29
b65a00e5-a513-451b-96d7-5d81032206ec,607,607,prelievo,5457.52,2023-02-23 13:11:03
05af1d7c-2c58-4af7-ba87-f0ad513527c8,608,608,deposito,8205.97,2023-04-06 08:56:24
e597228d-97e1-4491-98c6-200616465b1d,608,608,bonifico,6758.79,2023-01-03 09:54:23
dbebac3a-3a50-4fb2-bdb1-c0c8f33b4912,609,609,deposito,8205.97,2023-03-15 03:43:54
1597ba88-1449-45fb-abea-56f45c0b7256,610,610,trasferimento,4968.48,2023-05-23 00:04:34
bf498f13-f792-4c2e-a6da-fc1149b0ec51,610,610,trasferimento,4968.48,2023-03-14 21:15:35
399f9177-f28b-43ae-8303-e3bf4da40332,610,610,pagamento,9459.26,2023-04-09 18:45:25
6e1e06b4-8ddc-435d-9549-8e6bfe682ec5,611,611,pagamento,9459.26,2023-05-02 18:00:03
de38712a-23f3-43d6-922c-dcdc8ba24e0b,611,611,bonifico,6758.79,2023-05-29 17:11:02
4faa3a47-b120-4053-839b-ca156f9e679a,611,611,deposito,8205.97,2023-05-21 17:42:24
b330fd9e-ad72-4440-9663-be7219b5aaa9,612,612,trasferimento,4968.48,2023-01-03 23:59:01
d8315eb4-c8b2-4020-b810-26f925f1a68c,612,612,investimento,8077.91,2023-05-10 05:37:00
6c4aec9a-67fb-474d-9a22-a5fb56a52db1,612,612,bonifico,6758.79,2023-05-20 10:47:01
e2ee9d9a-a19c-47fb-9846-f8506768c9e3,613,613,investimento,8077.91,2023-06-10 09:05:50
c6dfc177-f46e-456d-a722-4b4c5ce42497,614,614,pagamento,9459.26,2023-04-22 14:27:17
45dbde89-6dcb-4e76-a1b2-e0a159e4b9b5,615,615,pagamento,9459.26,2023-09-14 08:50:31
5d0fae1f-2a68-4737-a585-5ed0c4a0b235,615,615,bonifico,6758.79,2023-04-20 13:33:51
77602b44-137a-405e-a880-5589f31819a6,615,615,bonifico,6758.79,2023-03-11 04:46:39
c8bdd7c7-9b21-4f97-b5a3-45a661a69405,615,615,investimento,8077.91,2023-05-21 00:59:22
4e1561f9-cca7-42d4-babc-13ecc23bf593,616,616,deposito,8205.97,2023-03-06 05:34:25
703b8826-4a8d-42c5-bb7d-ec1db3ac1a96,616,616,pagamento,9459.26,2023-04-19 11:29:44
86223636-3818-4629-833a-99c07ff9219a,616,616,pagamento,9459.26,2023-04-21 05:56:29
0366d8e5-3ae0-49e6-a530-214873422da7,616,616,investimento,8077.91,2023-05-07 11:33:57
c4454312-4a56-4643-95f3-6db25f5be5cd,616,616,deposito,8205.97,2023-07-23 09:01:40
807541e6-37fa-4782-9baa-2c8e15c9434c,617,617,prelievo,5457.52,2023-07-25 15:16:54
ae8c0bba-ecd2-4a22-aa10-17967d75290c,617,617,bonifico,6758.79,2023-06-13 09:25:02
d7a189ab-9892-433a-b647-cded3fdd42b0,617,617,prelievo,5457.52,2023-03-29 23:39:10
a0eb01a6-6a1d-4d98-9f21-ce180438ce04,617,617,deposito,8205.97,2023-05-20 07:21:29
5cc168e1-7643-4f11-ac29-e71fa2b6a58a,617,617,bonifico,6758.79,2023-04-12 09:38:20
8a42a745-1422-4b06-9105-c264753a0b01,618,618,deposito,8205.97,2023-08-28 06:00:26
204627d5-b113-4100-b6d6-404b46aecf12,618,618,bonifico,6758.79,2023-09-10 20:56:36
953eae55-bd55-4455-b49a-84f439b11fd0,618,618,investimento,8077.91,2023-08-06 12:35:52
f9c09c49-8858-4817-aacc-698196e6a4be,619,619,prelievo,5457.52,2023-03-04 12:10:09
bc6bc3bb-75b4-4936-b4fd-ac0b3cc83067,620,620,bonifico,6758.79,2023-06-11 06:59:43
ab4f3b93-da53-4fd9-9965-ed035a8e0e13,620,620,pagamento,9459.26,2023-02-28 04:21:29
4f41967f-3cef-41c6-b2af-2fa9cbe8dd21,621,621,prelievo,5457.52,2023-07-25 18:34:49
a8f18333-312d-4ac5-a221-2d8a190ec007,622,622,pagamento,9459.26,2023-06-21 13:03:35
e39c77fc-e5bb-4a3e-921d-d0d0d611a5f9,622,622,deposito,8205.97,2023-08-22 12:45:42
e10bed82-058f-47cd-9f51-589e9c5cf74c,622,622,bonifico,6758.79,2023-07-28 21:26:58
96824530-fd70-4c8a-8331-0c1a0470ab0f,622,622,prelievo,5457.52,2023-01-24 00:39:28
1835384a-d40c-4185-b402-9835ef98785f,623,623,prelievo,5457.52,2023-07-23 16:50:12
664e266f-a677-4422-82a1-d43c16c82e1e,623,623,prelievo,5457.52,2023-05-12 23:01:26
80d4e42e-cfd8-44c3-8390-eb4f07be983e,623,623,investimento,8077.91,2023-04-01 00:52:47
e6ea6999-5dff-49a6-b755-323fadfa34c0,623,623,pagamento,9459.26,2023-09-05 11:10:06
3f545237-5f27-481e-a83b-caac51af7add,623,623,prelievo,5457.52,2023-02-18 07:17:28
d555520c-8edd-4e0d-a1b2-dd6a6d094581,624,624,pagamento,9459.26,2023-01-26 16:46:57
dbf0c591-aa64-4d90-b960-d100e9243e24,624,624,deposito,8205.97,2023-02-05 13:20:05
604b3cc4-9f77-46e6-b0dc-ed490dc201e3,624,624,trasferimento,4968.48,2023-06-03 02:41:06
96a50e20-c5bb-4168-8ade-9d4a517b3609,624,624,trasferimento,4968.48,2023-09-06 15:53:06
45a12316-de97-4e37-8cd1-fa7ff9c85f91,624,624,investimento,8077.91,2023-04-17 19:09:41
a1bd14eb-3b7d-4006-bfa3-aa810c68880a,625,625,bonifico,6758.79,2023-03-09 00:15:42
2f932411-3830-4b9e-90b8-f0276c438c1b,625,625,pagamento,9459.26,2023-08-13 23:21:08
a7c5b569-f2e2-4992-968a-3cb1289a7dc1,625,625,pagamento,9459.26,2023-05-29 05:35:59
96b2e0fe-01da-408d-9e9c-54836b30e241,625,625,prelievo,5457.52,2023-05-07 12:14:30
79bf44f3-0c88-4eb9-9ba4-d5203cf7ad79,625,625,deposito,8205.97,2023-02-24 03:17:13
667e6b16-1034-4b0b-96c5-e7297d50db84,626,626,pagamento,9459.26,2023-06-08 19:07:38
6ffcb0ce-6ac0-4cf5-9ee1-94b3fe0b8400,626,626,bonifico,6758.79,2023-01-26 15:24:17
1abe5c2e-e51d-4d2a-81ba-3d9810d6fac0,626,626,investimento,8077.91,2023-05-08 23:43:30
42f32798-4fe1-418e-8925-4515fb440ce7,626,626,bonifico,6758.79,2023-07-14 11:24:54
e2416a0f-2614-4454-91a5-a1e3fe0d4d1f,626,626,prelievo,5457.52,2023-05-23 20:22:22
628f2118-7425-49a4-9984-fb09fe657d3a,627,627,trasferimento,4968.48,2023-01-15 08:04:29
4658697b-efba-45a6-b40a-ac6600a1ffd2,627,627,deposito,8205.97,2023-04-15 22:24:56
daf88ee7-f86f-4a89-b4a1-7d1653baec98,628,628,pagamento,9459.26,2023-02-01 22:05:29
fced1e95-2ca0-482a-a80d-00f268ae4aae,628,628,deposito,8205.97,2023-09-02 14:24:57
80a38900-2e95-4924-8d18-6118d74d63cb,628,628,trasferimento,4968.48,2023-08-19 13:10:57
54aba478-cd2f-4eb9-ac40-3ff6e865ee7d,629,629,prelievo,5457.52,2023-03-26 11:12:20
5c4ca995-f87f-4d93-aff0-a5797059b9cc,629,629,investimento,8077.91,2023-01-02 02:35:58
0eb2427f-cade-4864-bcb9-07c912e557f0,629,629,bonifico,6758.79,2023-02-02 03:50:53
bb69d752-5795-4327-99a3-a27a277f2790,630,630,investimento,8077.91,2023-09-04 00:57:49
f5684fd0-fc84-4e1e-b682-414a648abaa1,630,630,deposito,8205.97,2023-06-19 22:48:43
0a2c24a4-c480-4099-8ca2-7759eca0dbcc,630,630,investimento,8077.91,2023-05-21 12:40:33
53c08652-22ec-4e98-ac04-1607ede606e1,631,631,deposito,8205.97,2023-03-26 16:27:29
57f736ec-8f65-4808-9418-fb4de65be8d4,631,631,investimento,8077.91,2023-04-22 21:46:26
c138ba5f-df91-4700-a270-93abcfacc023,631,631,pagamento,9459.26,2023-01-10 05:29:27
813db3f0-0bf2-44de-a2b2-cc6cff20b660,631,631,investimento,8077.91,2023-05-06 07:44:37
3c119345-b7df-4009-9324-d6530dcc405d,631,631,pagamento,9459.26,2023-04-16 11:27:44
9cf6ebf3-7cc0-449f-ad56-0bc4f2ae3277,632,632,prelievo,5457.52,2023-06-19 14:49:56
355daa78-191e-4e6a-886c-b26870d71c3e,632,632,trasferimento,4968.48,2023-02-10 16:31:45
8cdfee20-6d05-4f6b-94a7-2dc7cb898a9e,633,633,pagamento,9459.26,2023-06-30 17:14:48
e6f74133-680d-4d88-972d-4c98222849ec,633,633,investimento,8077.91,2023-01-15 02:38:30
6386f34e-2bd0-46db-be74-e4b56dd53edf,633,633,investimento,8077.91,2023-03-24 19:34:14
68c2795a-e85d-4185-82d7-e858bd07df9c,634,634,trasferimento,4968.48,2023-04-28 03:35:35
7a6f12c6-1979-46ed-a097-5aa470d190ae,635,635,trasferimento,4968.48,2023-05-20 11:46:26
13826366-c527-4644-9eb7-e0a9c0aa2058,635,635,prelievo,5457.52,2023-06-01 12:21:47
0640059d-7404-460a-8ded-e53dcd24963c,635,635,trasferimento,4968.48,2023-03-15 11:41:49
bba5b716-6620-426b-8754-64665231c109,635,635,pagamento,9459.26,2023-07-30 23:29:06
8ab745ce-62d3-4472-aef2-e007c84aef6c,635,635,deposito,8205.97,2023-05-14 08:21:00
d48467bf-6d6a-48b6-93e9-0c9dea953a75,636,636,investimento,8077.91,2023-06-27 22:53:58
d5202414-f26e-48ff-b05f-b2879bcab041,636,636,bonifico,6758.79,2023-03-22 10:04:23
f21bba14-5aba-4253-83d7-b364fe6d14df,636,636,bonifico,6758.79,2023-02-16 04:29:01
ed462402-4366-4218-8f34-68c258fc216f,637,637,investimento,8077.91,2023-09-08 14:25:16
b3123fd6-d6ff-4488-9ebc-07d658d6efaf,637,637,pagamento,9459.26,2023-03-07 19:43:41
8764d3e1-3516-43a3-9a0f-995737e925c5,637,637,bonifico,6758.79,2023-08-04 19:10:22
c82ee934-66ac-49ca-8f58-81558a13f052,638,638,prelievo,5457.52,2023-04-20 19:07:24
eea8b2e6-97b6-4039-90ad-e90b8b33d4ca,638,638,trasferimento,4968.48,2023-03-17 15:34:10
4c12fe53-f5f4-4313-8b05-b36a581b5e8b,639,639,bonifico,6758.79,2023-04-02 22:05:41
9077d99d-e553-4e37-ab60-32aa140c3fa8,639,639,investimento,8077.91,2023-05-25 13:42:49
b4ce52d6-81ff-4c84-8a5f-9d403967f16f,639,639,bonifico,6758.79,2023-04-11 12:09:40
43b6b2a4-720d-4f24-92df-4ad6eed5b9f3,639,639,investimento,8077.91,2023-05-25 07:48:39
1b6da1dc-616e-4dd2-ba7b-4280c464fabf,639,639,trasferimento,4968.48,2023-09-13 15:06:14
854577bb-2818-4dcb-aca2-7febe27f8054,640,640,investimento,8077.91,2023-04-24 00:43:43
64134ba7-ed1c-4e3b-bfb3-d09ca182f00c,640,640,deposito,8205.97,2023-07-08 12:28:08
354db3f4-eef0-4335-bc52-2bcdabfeb33c,640,640,deposito,8205.97,2023-06-27 23:59:52
89f7ba67-25ad-49f7-a23b-98cc92f95bdb,640,640,deposito,8205.97,2023-03-29 08:46:47
63645561-2374-47bd-a9ca-e69360b36b47,640,640,bonifico,6758.79,2023-07-04 23:30:00
174a3fcd-dfc8-464a-bc0f-df5885962c54,641,641,trasferimento,4968.48,2023-03-08 21:24:47
e0825b26-770a-4472-a3e3-c514a3962436,641,641,prelievo,5457.52,2023-08-18 15:42:00
8ec6de92-7e81-43a4-b634-43f0750815b9,641,641,trasferimento,4968.48,2023-03-01 10:50:37
63194171-99d9-430e-b9a3-e71c7527454a,642,642,deposito,8205.97,2023-02-15 11:06:21
ebf2de55-a4ad-48e2-bac8-3d5b27ea5958,642,642,deposito,8205.97,2023-07-15 20:18:54
2307262c-2177-40e2-ac4e-5e88f5cc23de,642,642,investimento,8077.91,2023-01-01 22:57:41
080bc904-eae8-4018-90ec-700c6a133f67,642,642,deposito,8205.97,2023-08-19 10:19:00
32a83801-4e8d-48c2-866a-8f8e3ea49675,642,642,trasferimento,4968.48,2023-03-09 11:13:13
3a155e64-501c-40bc-8efd-08310c38304e,643,643,bonifico,6758.79,2023-03-12 23:49:44
0c5f80d1-2e4e-454d-9381-3205b96736b4,643,643,pagamento,9459.26,2023-08-04 17:55:52
c99e0f15-67bd-4c21-bf29-33a841d06cb4,644,644,pagamento,9459.26,2023-03-08 11:36:43
02ea71ac-f275-4a40-9e20-76fcdcfa1ef5,644,644,prelievo,5457.52,2023-01-08 07:22:33
7efbe065-d08d-4ad4-8fc3-508c0bf9d885,644,644,deposito,8205.97,2023-07-16 01:34:03
26bca4a0-d193-4a6a-b47e-45aba57f5e13,644,644,bonifico,6758.79,2023-03-04 09:59:06
f66c3cd0-e19c-492b-b86f-4209428d4892,644,644,prelievo,5457.52,2023-09-08 05:29:02
bdbf059b-c8c1-4ddb-ade6-3c72c2f786a2,645,645,deposito,8205.97,2023-02-23 20:22:53
9a00d4c6-ac81-457f-b35c-c1b910ae64aa,645,645,prelievo,5457.52,2023-01-12 10:25:11
