id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
ab9e7631-7048-48a4-aa75-50a69b2f79ac,Jeremy Lane,Margaret Mckenzie,928,2023-07-02 18:34:54,Carta di credito,USD
da21b195-fc51-4771-bd14-3fac7ec66c81,Shari Ramirez,Heidi Patrick,341,2023-06-18 16:40:09,PayPal,JPY
a5a9e1e2-a684-49b5-a4bb-f8ed1e3138de,Mark Castro,Mr. John Hurst DVM,5,2023-01-04 12:14:14,Bonifico,JPY
edc49295-42bb-4655-83cd-37e670f0e37f,Joanna Williams,Emily Meyer,362,2023-06-10 18:35:24,Bonifico,EUR
3c2eabba-1b9a-47a0-b70e-2f451fbb531e,Ricardo Carter,Frederick Fletcher,18,2023-07-04 01:57:57,Bonifico,USD
bdcb8132-6ca9-4d5f-afc0-30d10e7df031,Becky Wood,Christopher Weiss,738,2023-05-29 06:38:33,Assegno,EUR
6923047d-b787-40f0-9c13-dfe716217917,Cynthia Ramirez,Crystal Walker,935,2023-07-11 14:58:38,PayPal,JPY
5d05fb9e-76d1-41af-905f-729eeeb06c8e,Roy Combs,Maria Shepherd,597,2023-02-07 09:45:14,PayPal,GBP
2354d439-6496-449b-ba27-8582c1e266ec,Dawn Kirk,Brian Taylor,334,2023-04-04 02:49:43,Assegno,GBP
f9fd81bb-c3bb-4ca5-87f0-410bb41ce07a,Tracy Martinez,Charles Williams,223,2023-07-03 01:57:59,Bonifico,JPY
3aa3076e-2ce9-48ef-a65e-deb667300aaa,Brent Marquez,Kimberly Morris MD,953,2023-04-11 02:15:01,Carta di credito,GBP
0fd564c4-c460-4e8a-95e9-b04c61ccb185,Megan Martin,Lindsay Li,819,2023-02-20 20:05:09,Assegno,JPY
812ef891-76c3-488d-b9a6-d558a0f01ff0,Michael Duke,Michelle Allen,546,2023-03-17 08:43:38,Assegno,GBP
86a614e6-6c3a-4b38-893e-49bcae3409a2,Gregory Jackson,Jennifer Randolph,978,2023-08-15 14:08:48,Carta di credito,JPY
efec8781-e4b2-4ae5-959c-61488f4ce3fc,Donald Austin,Lynn Williams,61,2023-06-22 07:08:08,Carta di credito,EUR
f26e4b84-0858-4526-b71a-c7724eaaf5b4,Kelly Walker,Barbara George,418,2023-01-08 19:38:46,Assegno,USD
f7342cf0-23ca-42a1-a1b1-62b362edc12c,Renee Adams,Gabriella Sanchez,666,2023-07-26 12:12:37,Assegno,USD
faec9eea-c5d9-4d81-8fec-4ecb85c12693,Ashley Galvan,Tara Jackson,524,2023-02-01 14:16:19,PayPal,USD
e13baedd-0479-4873-a7f2-ce0c568bf94b,Sydney Beck,Dr. Stephen English,282,2023-08-04 15:46:46,Assegno,USD
161cf124-0099-4bdf-a18b-7eda4d358c70,Anthony Zavala,Theresa Webster,676,2023-08-07 14:02:02,Assegno,GBP
7a6f62cd-374f-43ef-a4c4-d4bdebc1fd1a,Jeremy Bates,Gregory Chavez,242,2023-06-17 20:29:00,PayPal,USD
7bf9eef2-9ddf-4349-aab1-798e28f609ad,Brittany Malone,Glenda Bennett,532,2023-05-24 02:44:34,Assegno,GBP
fd7a9b88-37b0-40ad-be99-6baf35eedc5c,Antonio Wiley,Natalie Castillo,469,2023-03-27 04:46:28,PayPal,USD
51a8199a-2355-4e91-bc78-d12910908f50,Christine Mccall,Trevor Day,954,2023-04-25 04:33:39,PayPal,USD
8337c268-96b3-4236-aca0-a4a4ba98dba0,Chris Mayo,Christopher Gardner,46,2023-05-31 21:09:30,PayPal,USD
3901a3e0-db61-46f3-9005-4a8daab5a9a0,Tiffany Boyd,Nathan Golden,586,2023-06-28 03:04:09,Carta di credito,GBP
17149a5f-4e57-40d0-b4ec-be8f12874a37,James Lucas,Mary Davis,664,2023-03-03 17:15:52,Assegno,GBP
4dba32eb-b5da-42d3-a467-66cbb4c34d45,Katherine Thompson,Martha Smith,648,2023-02-10 12:52:35,Assegno,USD
83dc33fa-6357-4a05-bb36-e7a1f48effa7,Jeremiah Hawkins,Nicole Wyatt,356,2023-02-16 13:28:35,Assegno,JPY
8e5f5613-40a1-4f5a-abd3-319b5b0f7cd0,Lisa Jordan,Eduardo Martin,343,2023-03-18 14:28:30,Carta di credito,EUR
f24af15e-ffa4-4378-a0ad-15555b92729c,Heidi Stafford,Stacey Vincent,505,2023-04-06 15:02:30,Assegno,GBP
a0cf1ff0-9e8a-4a12-ae99-38c83c0813d1,James Marks,Stephen Morris,375,2023-01-22 05:23:09,Assegno,USD
8f13b190-1a0b-4f27-aabe-d3cc3f72e475,Diane Byrd DDS,Julian Murray,545,2023-04-02 08:22:08,Assegno,JPY
1fc01938-c129-472f-8913-cdd4f47ffa79,Melissa Rivers,Andrew Hicks,993,2023-01-11 13:09:38,Carta di credito,JPY
a1e03b46-ed24-45c6-a7d1-9fbe1870cdb7,Lauren Duncan,Arthur Bates,272,2023-03-05 01:44:52,PayPal,GBP
539d3e79-f22d-41c5-b6ea-3694fbd8d685,Jordan West,Lisa Bowen,905,2023-01-27 21:08:34,Carta di credito,GBP
816de43b-ac94-4dfa-8fea-85430be1c604,Danielle Robertson,Scott Perry,547,2023-07-30 08:48:34,PayPal,GBP
31712e8c-92f1-4af3-b189-566cd41d2dde,Elizabeth Baker,Jacob Rose,965,2023-04-28 06:50:48,Bonifico,USD
c66b076b-8f1f-4e69-b636-47a99972712e,David Miller,Lindsey Woodard,485,2023-05-26 19:33:51,Assegno,GBP
2a694a3e-3263-4850-be17-48bc3a940909,Troy Tapia,Christian Gallagher,598,2023-07-16 11:42:48,Bonifico,USD
32bc7506-58e8-4861-a9e6-8267ee0a3e3a,Aaron Steele,Mr. Ethan Eaton,2,2023-04-07 19:16:16,Bonifico,JPY
afb68611-d2d0-40f3-ba66-bef15525629d,Patricia Hall,Jennifer Hurst,895,2023-08-22 23:35:56,Assegno,GBP
4ae3d2b9-f3dc-4a7b-b079-832cfb5d45d8,Lauren Wyatt,Alexandra Adams,567,2023-08-03 23:02:48,PayPal,JPY
b086d5c4-b27c-4bb4-bd7d-80d0f4536ef0,Michael Bartlett,Dr. Christina Martin,435,2023-02-18 12:12:17,PayPal,GBP
c17215a6-687a-4d6c-b7cd-889ebed2c3af,Donald Anderson,Ryan Bowers,366,2023-08-10 17:41:56,Assegno,GBP
6ec2d0e4-4e23-4829-ad1e-5210d07dcc72,Leonard Knight,Nicholas Brown,963,2023-06-15 08:01:13,PayPal,GBP
fcac4f6d-b61d-4c5f-aa3a-afbbdd60fef8,Nicholas Jensen,George Wong,916,2023-04-02 00:16:04,Bonifico,GBP
64a8664d-d440-4ae2-96a7-c977e3645622,Wesley Arnold,Daniel Lee,865,2023-01-06 15:54:14,Bonifico,GBP
c8c50835-9e25-4ba5-a426-2682844b85fd,Brenda Navarro,Darren Hopkins,623,2023-02-09 07:18:54,Carta di credito,EUR
2813bc8f-bbf2-4cbb-b407-438df831468b,Melissa Rhodes,Ashley Bentley,440,2023-02-22 00:48:22,PayPal,USD
0c55fa05-2fb1-4649-bdb0-582864245d80,Daniel Richards,Mark James,58,2023-01-14 21:53:33,Carta di credito,EUR
e518fde5-a735-47bd-a1a8-2fee6fa79a87,Preston Dominguez,Mary Zuniga,722,2023-06-16 11:56:50,PayPal,GBP
6860f2ae-b1d2-44e9-8afb-794df8ef2358,Andre Santiago,Elizabeth Cox,987,2023-02-10 09:22:24,Assegno,GBP
30babbc4-cb0d-4e91-96f5-261ac76f9e43,Brian Ibarra,Lisa Pitts,394,2023-04-05 07:52:56,Carta di credito,USD
28385f40-16b6-4f89-bc3a-0db03fa2099c,Adam Hughes,Sherry Calderon,653,2023-01-11 18:56:21,Carta di credito,JPY
5ebe61ad-90a0-46c7-b525-b46394bd4d20,Cody Henry,Juan Freeman,236,2023-03-27 01:41:56,Assegno,EUR
95fb0f42-403e-4c36-91a3-bbd28026428d,Alan Conrad,Sara Smith,119,2023-08-23 06:43:47,Carta di credito,EUR
8b9c6b7a-bbbb-4d53-8c77-b6c2c827e7d5,Dominic Smith,Candace Reynolds,531,2023-07-03 12:54:36,PayPal,USD
c6551f7e-7367-4b91-9567-8f4bc76cb2d1,Mark Miller,David Patterson,815,2023-03-28 02:19:41,PayPal,GBP
470ec6f7-3a9b-4565-97d1-baff12a03146,Karen Goodman,Danielle Doyle,295,2023-07-06 22:20:14,Assegno,USD
dec0e68e-2d29-4dfc-817b-cf8514130f44,Alexandra Miller,Richard Burke,451,2023-01-08 01:04:22,Carta di credito,GBP
a79d95b9-2ba7-40ee-8e40-1eb354eff523,Robert White,Deanna Reyes,641,2023-07-01 06:15:56,Carta di credito,GBP
9ba03a21-60e0-4f25-9725-a906d15528cf,Cynthia Santos,Christopher Robles,441,2023-02-28 09:10:39,Bonifico,JPY
e5d67076-5f4c-4c8c-b808-281b9c57edd7,Joseph Carney,Julie Chang,70,2023-05-07 20:57:30,PayPal,EUR
076960f6-7224-42ec-9a89-bee76d6f37f9,Allen Peters,John Gregory,229,2023-03-04 17:57:49,Carta di credito,USD
61aa17fa-907e-4de9-bbd5-7241320540a1,Ellen Nelson,Ryan Ramirez,255,2023-08-12 17:03:39,Carta di credito,GBP
9ec96ec3-a02b-43eb-8bee-8e5d446fa713,Jacob Murray,Brenda Roberts,427,2023-08-22 20:58:31,Carta di credito,EUR
526e7803-0d0c-4eaf-9055-1ccc78c3285f,Christine Lawson,Jennifer Tran,278,2023-01-13 16:01:25,Carta di credito,USD
a1dafb65-0428-4cd4-a503-a0ba3cc85c08,Elizabeth Snyder,Nicholas Bradford,518,2023-01-23 21:28:56,Assegno,USD
6b0b4253-e645-439f-95ea-a747b6e31b15,Zachary Cardenas,Daniel Schroeder,148,2023-01-10 11:29:11,Carta di credito,JPY
1f51fbf8-a9ad-4ec8-8e46-90f5bda213e8,Tara George,Stephen Williams,734,2023-05-26 06:41:07,Bonifico,GBP
28c21d2d-ea1d-407c-bdc8-b30b9bc3f2f4,Robert Wallace,Kristin Evans,637,2023-06-05 18:00:20,Assegno,EUR
e2c38b9b-7793-4ae2-b815-d808d0e63f2f,Stephen Wright,Spencer Greer,197,2023-07-15 23:20:53,PayPal,USD
ae9fac2d-7383-4d13-ad45-60709f0c2460,Jessica Edwards,Michelle Ashley,54,2023-07-24 06:23:06,Carta di credito,EUR
52a2ac03-249f-4808-a3f2-ab7e21569608,Sydney Webb,Frances Parsons,190,2023-05-08 01:34:41,PayPal,GBP
2def5845-0d32-4d5b-9176-756c184da76f,Gordon Richardson,Marie Johnson,872,2023-03-26 16:03:50,Assegno,USD
b8704fd4-1a4b-4ea5-96b8-e750e5196302,Isaac Johnson,Robert Powell,907,2023-01-09 03:02:51,Carta di credito,USD
73cb8667-06fd-4753-bfa0-688b68c5d7f6,Frank Harris,Mr. David Arnold,660,2023-06-13 20:04:56,Carta di credito,GBP
33fff328-b5c9-4699-9478-5902c208968d,James Rowland,Rachel Johnson,530,2023-07-03 17:43:47,Carta di credito,USD
a13bebb0-61ac-4c80-b85f-d9d9ccda7ee1,Terri Foster,Benjamin Stewart,112,2023-02-21 19:34:08,Bonifico,EUR
5dac4b3d-5143-4f31-a573-8f9f0d9d4c07,Sean Wood,Linda Cox,27,2023-03-27 04:07:14,Assegno,JPY
8eb9de37-fd01-46c0-b1f6-e51c9706e293,Kevin Hopkins,Crystal Smith,688,2023-04-10 23:22:26,Bonifico,JPY
2fab333e-701b-4e90-a141-3ef7a80169d3,Lisa Wallace,Jillian Rich,413,2023-04-10 18:15:21,Bonifico,JPY
cb5ab006-4495-4b2d-a69e-3f933c7e18e6,Krista Young,Kelli Bauer,697,2023-06-19 23:06:03,Assegno,GBP
80a5cf57-2dca-4122-99fc-d9221b256e8f,Carolyn Lara,Luke Caldwell,852,2023-04-12 17:05:14,Assegno,EUR
887d78fb-b28d-4bfd-83c1-965ae0203726,Mr. Joseph Arellano,Courtney Reese,706,2023-05-26 14:25:26,Bonifico,JPY
9de0897d-71d2-483e-a2e5-f6b5f385515f,Larry Joseph,Laurie Tate,108,2023-01-14 02:46:17,Assegno,GBP
43e278bf-491f-4b19-8609-89f6340c6d34,Thomas Williams,Matthew Martin,556,2023-06-08 20:42:12,Assegno,USD
2005bb34-0db0-4ce6-83ef-df88d792a740,Heather Richardson,Rebecca Padilla,923,2023-03-09 02:32:20,Carta di credito,USD
6da32ab9-1f44-4f5d-a1f5-eba7433e11c2,Evelyn Cabrera,Dennis Cox,252,2023-02-07 05:34:21,Carta di credito,GBP
201fcfa3-8d40-4714-af9d-55d57227724f,John Payne,Maurice Espinoza,828,2023-05-25 09:40:43,Bonifico,USD
9a0de0bc-3472-414a-af26-ecf2846ad957,Allison Quinn,Amanda Patterson,160,2023-05-10 05:26:08,Carta di credito,EUR
88ff675a-8889-4261-b5f2-864f4a7085ff,Anthony Little,Mrs. Sarah Phillips,846,2023-02-28 07:01:50,Assegno,USD
747e7492-b255-46b8-98e2-3198ae76eaa2,Chelsea Cortez,Adam Mcfarland,762,2023-01-14 14:47:22,Assegno,JPY
5afd9b0a-6842-4847-9663-e54edd95c71b,Robert Davila,Sharon Roberts,976,2023-01-15 13:23:43,Carta di credito,JPY
c81e6a99-1e49-4b07-9fa5-2e2a686dca99,Shawna Montoya,Rodney Campbell,638,2023-06-29 05:11:28,Bonifico,JPY
078a99c0-0034-4add-8f72-8f8a8ae68904,Jesse Dunn,Nathaniel Thomas,710,2023-04-23 12:19:26,Carta di credito,EUR
bde8bbeb-f72a-4fb0-95e9-6a438a6d683e,Lori Sullivan,Darrell Conrad,50,2023-08-03 19:56:04,Carta di credito,EUR
f118374f-a740-420d-9c97-cbd2e49f666b,David Newman,Kent Armstrong,334,2023-02-07 01:58:24,Assegno,EUR
31ec1e9b-bdf7-41f0-8732-c3a6421310c8,Angela Hernandez,Zachary Dyer,226,2023-04-12 05:20:57,PayPal,GBP
9dc17346-403a-4e52-a99a-c529dbe385bf,Matthew Butler,Michael Mitchell,158,2023-04-26 09:32:13,Bonifico,GBP
509d6889-7185-4d50-9bf4-d1b4d15bce68,Valerie Taylor,Angel Lamb,345,2023-04-13 20:01:11,Carta di credito,USD
d4a54e08-4346-42cd-817c-26e08402cd6b,William Anderson,Debra Wilson,250,2023-06-12 02:43:15,Assegno,USD
0cdbf86e-1085-42bf-a3dc-edcf6c90c155,Jerry Ward,Eugene Smith,277,2023-08-01 22:24:44,Carta di credito,USD
ee491df2-c7ef-4967-b1f3-c79de8367057,Amy Arnold,Colton Ramos,654,2023-08-04 13:04:18,Carta di credito,EUR
8466888b-b61b-4a95-bdd1-f3772caaffd5,Gavin Adams,Cody Ayala,112,2023-02-21 17:32:33,PayPal,USD
f2690edd-f1a2-4296-a567-e918f6857e7c,Julie Steele,James Newman,555,2023-05-24 03:02:19,Carta di credito,USD
d2fd36da-df96-48c4-a8b5-094003bd8af0,Nicole Smith,Mrs. Jacqueline Mitchell,347,2023-03-07 02:40:31,Assegno,EUR
f7250b96-d66e-4566-a6fb-d93aba369dd9,Adam Doyle,Randy Smith,775,2023-03-07 02:35:56,PayPal,USD
136c1cc1-a516-412f-a309-9234442ea227,Jacob Hicks,Antonio Wallace,847,2023-02-26 18:24:41,PayPal,GBP
89da72d5-82c3-4660-b6f4-978c55d833ca,Jessica Bates,Todd Carter,582,2023-04-27 23:18:02,PayPal,GBP
bf32009a-1118-472c-bf75-285a8068788d,Diane Smith,James Wilson,208,2023-02-04 11:03:26,Assegno,USD
770bcc24-b349-4720-b9bf-326d4e87c23b,Richard Buck,Lisa Morales,740,2023-01-26 16:05:59,Bonifico,GBP
accf0be7-1c1d-4555-a88d-ea69b6edfe7b,Gary Valdez,Andres Bartlett,915,2023-04-24 18:06:17,Bonifico,GBP
52efa178-2178-4943-a7d9-8f980643cd6a,Elizabeth Phillips,Debbie Peterson,120,2023-03-23 00:23:53,PayPal,JPY
286ea4ca-a061-4120-852e-3c9113ddcea8,Daniel Durham,Laurie Montgomery,537,2023-04-14 13:30:51,Carta di credito,GBP
fdc24625-743d-4bf2-a7ab-96978cf84881,Jacqueline Lynch,Kristie Carter,70,2023-08-16 16:19:53,Carta di credito,USD
78a26d97-1260-4350-b91a-0ab073750fea,Ashley Harris,Patricia Nguyen,474,2023-06-12 16:56:25,Assegno,USD
2c6dc735-e6e8-4462-ac2b-899269b1d806,Susan Frost,Colton Moore,408,2023-01-29 21:43:51,PayPal,JPY
7526ae9f-2f2c-4927-89f1-5cb3fec010b2,Gail Vargas,Jennifer Steele,478,2023-06-02 10:34:09,PayPal,USD
4dff9124-271e-4ca3-85ee-2350f74f659f,Tina Allen,Angela Brown,580,2023-03-07 09:28:22,Assegno,USD
9db3533d-ba4f-4987-89c1-87edf2d7bf7f,Christopher Robinson,Mary Pham,635,2023-02-18 14:14:31,Bonifico,EUR
c45a7148-11b0-4ab2-97ea-83e2e66f3c66,Maria Garrett,Jimmy Anderson,324,2023-05-11 06:51:47,Bonifico,JPY
23def643-0b3b-4ca6-9371-894e254b4063,Gary Moore,Jason Nichols,557,2023-01-20 18:09:08,Carta di credito,JPY
3d1c7984-9145-43bf-9ba5-1ee8591ae061,Zachary Wells,John Baker,300,2023-04-12 03:34:44,Bonifico,USD
93dc9faa-7274-46d6-980a-b978035c9f48,Linda Miller,Lindsay Parks,641,2023-07-11 13:03:52,PayPal,GBP
e41825c2-0243-430a-86b7-8e3a3c8a8909,Kristin Watson,Katelyn Houston,509,2023-06-09 12:16:33,PayPal,EUR
2a915b89-73d0-4bde-b475-735ea52e6f8b,Lauren Rivera,Michael Cantrell,255,2023-06-22 01:24:15,Assegno,JPY
02e768fd-1dca-4d90-87b0-c6aecde68a56,Helen Sanders,Daniel Smith,960,2023-03-19 01:53:17,Bonifico,JPY
f173e873-cc82-42e7-bac5-b2f94f8e1f87,Monica Schultz,William Hale,629,2023-04-17 10:34:08,PayPal,EUR
d762764b-46f3-439b-8f51-1930381c5bd2,Nicholas Grant,Alexander Parker,682,2023-05-31 22:00:14,Carta di credito,EUR
79d57a81-9e33-463c-be94-1f80af521a09,Michael Brooks,Charles Pratt,849,2023-03-31 09:07:03,PayPal,GBP
cc9ed04a-33cd-4962-ad7f-a5ead0eab035,Gary Ryan,Penny Krueger,889,2023-04-24 21:00:56,Assegno,USD
5e21fcc1-66e6-4ca0-ae6f-a0a8977d32ea,William Lee,Luis Swanson,411,2023-07-31 19:14:33,PayPal,GBP
22458025-e821-4596-8418-f899a12819e5,Erik Taylor,Kim Miller,621,2023-03-26 17:32:35,Carta di credito,GBP
e16cc6c2-bc22-471e-82ad-6627a3fb5f54,Brandy Quinn,Wanda Sullivan,530,2023-04-05 04:35:13,Carta di credito,GBP
95884d3f-936f-4c02-90b1-998594161dfa,Mr. Troy Jenkins DDS,Kim Pruitt,875,2023-05-05 00:45:14,Carta di credito,GBP
aa4e8c2b-ba05-4198-b575-8f08d6f9c43d,Cheryl Parks,Mr. Frank Lutz Jr.,581,2023-04-18 05:56:24,Bonifico,EUR
2135e383-7b72-46ed-8ee2-8c3682c40cf1,Mariah Martinez,Melinda Hinton,348,2023-04-19 16:11:32,PayPal,JPY
73ce80f0-4a83-4f3f-90ce-b8b85a628178,Joshua Barton,Donald Yu,466,2023-05-25 14:22:44,Assegno,JPY
af530b04-b210-4d23-9447-b4e88594209a,Brent Castillo,Alicia Vasquez DVM,250,2023-02-19 02:13:06,Assegno,JPY
b06465e1-9e8a-4500-8939-9cdccffb0316,Roberta Preston,Donald Copeland,369,2023-01-21 00:40:09,Carta di credito,USD
7130e59b-e61e-4f57-99b6-a5a9fc85bdf6,Tamara Moore,Jennifer Hill,950,2023-01-18 19:47:01,Bonifico,USD
70bb309c-d7f0-4c5a-90a0-7fdee347ccf0,Samuel Garcia,John Scott,618,2023-01-02 12:51:45,PayPal,JPY
bf094f27-786a-415f-9979-a9d9c14d6f14,Anna Gilbert,Justin Elliott,118,2023-05-01 18:17:07,Carta di credito,EUR
61726267-9ad5-4e40-b7f3-d7ec05bb2cfc,Lindsay Kim,Adam Garcia,400,2023-01-01 16:51:24,Bonifico,GBP
dc6b48fe-b49f-4087-8191-98ed441f7089,Jason Hayes,Patty Jones,172,2023-02-13 21:41:19,Bonifico,JPY
60770b9e-9385-465c-b72f-8c75887f384d,Thomas Garcia,Jose Wilcox,965,2023-06-22 07:38:45,PayPal,EUR
2f114d32-1ba1-4e2e-9487-012aacb4d6e7,Christine Ross,Mark Lee,817,2023-04-23 18:02:06,Assegno,JPY
9f60401b-9f2c-4e36-a087-932da3a1a84c,Michael Smith,Mr. Ryan Johnson,765,2023-06-17 22:56:13,Assegno,USD
7a2ab0e1-1ab8-4501-aa13-96f0000571d4,James Johnson,Brian Watts,629,2023-03-31 17:47:43,Bonifico,EUR
9a82e787-45f3-42a1-90a3-1f6f0ee501c2,Megan Garcia,John Williams,76,2023-04-28 23:19:46,PayPal,USD
88c1d27d-bf64-4318-b191-8a7ab900857d,Deborah Peterson,Donna Hall,69,2023-07-29 00:33:13,Carta di credito,GBP
72a1c3a0-a58c-4307-b664-8622106d7a63,Jonathan Atkins,Susan Nguyen,499,2023-02-09 17:35:58,Carta di credito,JPY
4a3d2ff0-6c4a-4dbe-9eaf-632d4cbdf2b7,Matthew Gibson,Becky Ellis,281,2023-01-22 02:35:07,PayPal,USD
e9e1b882-60bd-4b0a-8e72-14b2f8c6002c,Michael Thompson,Kristin Kennedy,611,2023-07-18 08:12:03,Assegno,USD
0aeeb59f-cf8c-4771-b621-cc6b99a7ef07,Desiree Bullock,Tanya Bennett,192,2023-05-03 16:12:47,Bonifico,USD
f020b1e5-bf40-47a8-b089-b94819efdd20,Amber Smith,Susan Colon,660,2023-01-30 11:28:56,Assegno,JPY
b7671354-7329-48a0-97ea-b45d7194aa5f,Lauren Tyler,Patrick Cochran,777,2023-05-12 10:35:32,Carta di credito,USD
5825e118-bdac-4b78-b8f6-58391385ec3e,Jamie Guerra,Jeffrey Bailey,544,2023-07-23 05:10:59,Carta di credito,JPY
f584258b-74d0-4acb-87a3-085db9dafb61,Rachel Sanders,Michelle Johnson,254,2023-05-24 13:25:00,Bonifico,USD
03836619-2de3-4606-b6fa-4f139b60dc66,Victoria Aguirre,Ann Woods,476,2023-02-10 11:43:33,PayPal,GBP
7fe3f4ab-dbc1-430f-afd7-d9d33d19dad8,Richard Castillo,Sherri Jenkins,74,2023-04-09 08:01:23,Assegno,GBP
d5bb46cc-e3e3-4203-a6d7-9d072acf8694,Robert Martin,Martin Reed,637,2023-04-20 20:17:40,PayPal,USD
013573b0-faa3-40c3-b7cb-f37eb7f1b40c,Kevin Green,Michelle Burton,688,2023-01-13 23:51:35,Carta di credito,JPY
31d52970-61a8-4553-b433-766c6205a743,Dr. Samuel Daniels,Charles Cooke,17,2023-07-30 01:52:53,PayPal,JPY
b81f44c6-2104-4889-a413-3eb5e0531fc5,Matthew Cook,Derek Stewart,820,2023-03-31 10:34:05,PayPal,GBP
aba7265d-4a87-4273-a991-5d6382b74d46,Patricia Brown,Sarah Mayo,833,2023-06-08 12:54:44,Carta di credito,USD
ee049d19-bd56-4ba5-83a9-eea08f214fc2,Kirk Soto,Joe Underwood,459,2023-02-23 13:09:57,Assegno,EUR
ae8288b4-9702-45bc-8406-e3809f61ae4d,Victoria Brown,Sonya Anderson,786,2023-06-06 22:01:36,PayPal,USD
8b9c0627-5c25-4a65-a646-fb057e7615fd,Steven Osborne,Barbara Davidson,879,2023-03-23 03:44:59,Carta di credito,EUR
5cf98390-af5b-4fe2-afb8-eceb3ecf4fc2,Daniel Bell,Kristin May,288,2023-03-26 01:46:47,Bonifico,GBP
637cbceb-cee5-4f32-a82c-e0cf71d76474,Samantha Hansen,Scott Walters,547,2023-08-04 12:27:49,Bonifico,USD
2063bd13-be59-490c-97e1-17b98f7ee2c9,Kristie Lewis,Karen Howell,834,2023-07-25 17:26:38,Bonifico,JPY
9d14d919-2b76-46e2-ae96-3a92c94394c6,Douglas Cannon,Dalton Orozco,679,2023-04-04 15:45:53,Assegno,GBP
11de1b67-c9ca-47fb-9c95-c6e0f03f65a9,Kathleen Harvey,Shannon Smith,333,2023-05-05 17:18:56,Assegno,GBP
465f58c7-031d-4d1f-81ed-9720fe029c39,Brian Smith,Megan Bell,921,2023-03-24 03:13:38,Assegno,JPY
38589523-1c79-4776-b5ea-0a8d95090e83,Elizabeth Scott,Michelle Shaw,953,2023-01-12 00:35:51,Assegno,JPY
46916a21-0108-4cdf-aa4a-334b58610eb7,Veronica Allison,Michael Montgomery,962,2023-01-22 02:29:42,Carta di credito,USD
d45b2455-479e-4a06-a678-dc5dccd7d3d1,Michael Allen,Anna Campbell,871,2023-01-09 11:22:26,Carta di credito,GBP
fd0fc780-ef1c-4891-9dee-8742fe90bc37,Keith Davis,Joseph Brown,297,2023-05-10 15:03:43,Bonifico,JPY
1a1fd94e-4933-4927-909b-b0f723582a97,Douglas Williams,Sara Morrison,979,2023-03-31 05:59:55,Assegno,GBP
e4b01f79-6845-410a-8ef9-dd0b0d2a4119,Paul Sanchez,Austin Reynolds Jr.,942,2023-03-17 16:19:26,Bonifico,USD
f1068c5d-4d2f-41cb-97ef-2dd1dbc8eb7c,Vincent Cline,Tony Espinoza,323,2023-06-12 20:31:23,Bonifico,JPY
f2e9efea-608e-4359-8049-cf978f906257,Eugene Torres,Adam Williams,531,2023-01-21 13:25:01,Assegno,USD
04df8e99-8794-4d6c-bae4-37f6b1053cdf,Samuel Khan,George Hernandez,707,2023-03-20 17:30:53,PayPal,GBP
21760b0c-3410-4eb1-9c6d-bbfffc3366be,Jonathon Turner,Brian Lambert,737,2023-02-01 06:22:22,Assegno,GBP
35f961fd-347c-43a1-b4f6-f01c7e9b73fa,Julia Cole,Raymond Mclaughlin,959,2023-01-27 15:26:35,Bonifico,GBP
ed598d2e-c1ab-437a-a5c2-0822ce41f5e8,Chad Wood,Emma Martin,487,2023-03-30 05:31:16,PayPal,JPY
46dd76e6-60bb-458d-8b38-31de05e80c6f,Danielle Jenkins,Chelsea Miller,702,2023-04-29 22:44:06,PayPal,GBP
f27360b5-d07a-49e8-9033-b93ce366860f,Shawn Carlson,William Kim,871,2023-04-25 10:03:15,Bonifico,USD
c66615a1-c295-4a13-9909-9485f32c2344,Michael Church,Tony Kelly,151,2023-06-04 08:10:39,Bonifico,GBP
eac43864-5176-4797-9742-6dc0a1023bce,Colin Johnson,Kelsey Alvarez,190,2023-01-16 05:31:43,Assegno,USD
9966b61e-dad0-4635-ae4b-0dd958a2d7f3,Rhonda Rivera,Joseph Williams,262,2023-08-11 17:47:44,PayPal,GBP
2647d830-b4e4-4861-859d-8cdd40452b77,Wendy Hunter,Joann Anderson,75,2023-01-02 17:57:39,Bonifico,EUR
5a556b7d-19e9-48f5-bea9-6f1a8e52be9e,Mr. Roger Pennington,Michelle Ellis,957,2023-07-25 15:46:31,Bonifico,JPY
3d529d03-ff9c-4551-a40f-96a917d87aac,Jasmine Murphy,Amanda Clark,363,2023-01-14 04:18:37,Bonifico,JPY
cc112b3d-cd51-4f47-8a50-34633ee12de5,Brandon Howell,Lauren Johnson,328,2023-06-28 20:16:49,Bonifico,GBP
a323f292-70f0-4b9f-b5aa-bf295c5af1d8,Cindy Young,Deanna Marshall,524,2023-07-19 21:07:07,Carta di credito,EUR
90dfd79c-61dc-4617-80e8-8032ed406814,Gwendolyn Mora,Chad Miles,565,2023-04-23 11:59:20,Assegno,JPY
485a1b72-f301-4e6c-a548-394a61f885dd,Heather Kennedy,Adam Lester,941,2023-07-12 10:24:58,PayPal,GBP
4ab7ee01-63de-4cf6-a3a6-4585da8351e6,Madeline Woods,Brian Pearson,832,2023-06-14 00:02:34,Bonifico,EUR
5b1723db-c3ca-4e9e-90ad-6d76bc9cbb20,Kevin Jones,Claudia Mullen,879,2023-07-06 06:30:02,PayPal,JPY
